Date,Open,High,Low,Close,Volume
1989-10-09,483.5,485.8,482.7,485.7,84270000
1989-10-10,487,487.5,483.2,484.1,136960000
1989-10-11,483.1,483.6,480.7,482.2,133010000
1989-10-12,482.7,483.4,482.1,482.2,130960000
1989-10-13,482.5,482.7,467.3,467.3,167710000
1989-10-16,448.9,463.1,447.1,461,242840000
1989-10-17,460.2,460.8,456.3,459.9,161470000
1989-10-18,458.7,463.3,457.9,463.3,147650000
1989-10-19,465.8,470.8,463.8,470.8,173460000
1989-10-20,470.9,471.3,468.8,470.7,158160000
1989-10-23,470.7,471.1,467.1,467.2,117180000
1989-10-24,464.8,466.6,458.7,461.7,152480000
1989-10-25,462.9,464.3,462.1,462.9,132120000
1989-10-26,461.9,462.1,458.1,458.2,128730000
1989-10-27,457,458.4,451.8,452.8,132790000
1989-10-30,453.7,454.3,450.8,451.4,101070000
1989-10-31,452.9,455.8,451.8,455.6,128020000
1989-11-01,456.2,457.3,455.6,456.6,118620000
1989-11-02,454.7,456,452.2,453.1,136000000
1989-11-03,452.8,454,452.1,453,110470000
1989-11-06,452.8,453,448,448,111080000
1989-11-07,447,449.4,446.8,449.4,130550000
1989-11-08,452.5,454.5,450.3,454.1,137900000
1989-11-09,454.7,454.9,453.5,454.1,126790000
1989-11-10,455.2,456.4,454.6,456.2,109050000
1989-11-13,456.8,456.9,454.8,455.9,109200000
1989-11-14,456,456.4,453.1,454,123770000
1989-11-15,454.8,455.9,453.1,455.8,133010000
1989-11-16,456.5,456.7,454.3,455.3,146640000
1989-11-17,455,457.1,454.8,456.7,121390000
1989-11-20,457.2,457.8,454,455.7,114920000
1989-11-21,455.7,456.1,453.1,454.1,124230000
1989-11-22,454,455.5,453.8,455.1,139770000
1989-11-24,456.3,456.7,455.5,456.6,53670000
1989-11-27,457.5,457.7,455.8,456.2,108180000
1989-11-28,456.3,457.1,456,456.7,125340000
1989-11-29,456.2,456.6,455,455.8,122010000
1989-11-30,455.1,456.7,454.9,456.1,129600000
1989-12-01,456.6,457.9,456.4,457.1,138470000
1989-12-04,457.5,458.3,457,458.3,113780000
1989-12-05,459,459.4,457.8,458.6,132020000
1989-12-06,458.3,458.8,456.1,456.7,143950000
1989-12-07,456.6,457.4,455.6,456.3,143980000
1989-12-08,456.7,457,455.9,456.2,128140000
1989-12-11,454.6,455.8,451.1,452.4,133390000
1989-12-12,451.8,452.5,449.6,450.4,150540000
1989-12-13,450.5,451.5,450.1,451.1,184660000
1989-12-14,449.4,451.1,446.8,447.5,144260000
1989-12-15,446.3,448,441.7,443.8,144390000
1989-12-18,443.6,443.9,434.9,436,146700000
1989-12-19,434.3,435.7,431.8,434.4,163630000
1989-12-20,435.7,436.9,434.6,436.9,152430000
1989-12-21,438.2,441.1,437.3,441.1,164280000
1989-12-22,441.8,445.1,441.2,444.6,110230000
1989-12-26,444.9,445.6,444.4,445.3,74490000
1989-12-27,446.3,448.8,445.8,448.8,115310000
1989-12-28,448.6,450,448.2,450,128970000
1989-12-29,450.9,454.8,450.1,454.8,164110000
1990-01-02,452.9,459.3,452.7,459.3,110720000
1990-01-03,461.1,461.6,460,460.9,152660000
1990-01-04,460.4,460.8,456.9,459.4,147950000
1990-01-05,457.9,459.4,457.8,458.2,137230000
1990-01-08,457.1,458.7,456.5,458.7,115500000
1990-01-09,459.2,459.6,456.6,456.8,131130000
1990-01-10,455.1,456.3,450.6,450.7,143890000
1990-01-11,451.7,452.5,448.8,448.9,133000000
1990-01-12,442.7,446.6,439.3,439.7,143500000
1990-01-15,438.2,439.4,436.4,436.6,108060000
1990-01-16,432.9,440.2,432.1,440.2,147590000
1990-01-17,440.5,442.5,438.5,438.7,139150000
1990-01-18,436.2,437.8,435.6,437.5,136330000
1990-01-19,440.5,441.2,439.2,440.9,152170000
1990-01-22,439.7,440.7,431.7,431.9,130490000
1990-01-23,432.5,433.8,428.9,430.4,141440000
1990-01-24,419.9,427.2,419.8,425.7,163430000
1990-01-25,428.3,429,425.1,425.2,130500000
1990-01-26,424.2,425.9,419.5,421.3,136340000
1990-01-29,422.8,422.9,416.5,418.1,118590000
1990-01-30,416.2,417.5,410,410.7,160160000
1990-01-31,412.2,415.9,411.3,415.8,148000000
1990-02-01,416.8,417.9,416.2,417.8,135470000
1990-02-02,418.8,423.3,417.6,422.2,135020000
1990-02-05,422.9,424.8,422.4,424.7,108350000
1990-02-06,425,425.2,422.2,424,119700000
1990-02-07,422,426.9,421.8,426.8,149300000
1990-02-08,428.8,430.2,427.1,427.3,140030000
1990-02-09,428.7,429.1,427.5,428.8,125330000
1990-02-12,428.8,428.8,425.8,426.4,113030000
1990-02-13,425.3,427,423.9,425.8,127230000
1990-02-14,426.8,427.2,425.5,426.6,139540000
1990-02-15,426.3,429.7,425.9,429.6,152380000
1990-02-16,430,430.9,428.9,429,120220000
1990-02-20,425.4,427.9,421.8,423.8,108280000
1990-02-21,418.9,421.9,418.4,421.5,120100000
1990-02-22,422.6,425.1,422.2,422.8,134870000
1990-02-23,421.1,421.5,418.1,419.5,117220000
1990-02-26,419.5,421,418.7,421,114600000
1990-02-27,422.1,423.5,421.4,422.6,130850000
1990-02-28,423.3,425.8,422.6,425.8,129400000
1990-03-01,425.3,427.7,424.5,427.2,134240000
1990-03-02,428.2,431,427.6,431,132370000
1990-03-05,430.8,431.2,429.4,430.2,111000000
1990-03-06,429.3,432.6,428.6,432.3,139150000
1990-03-07,433.1,433.5,432.1,432.5,167550000
1990-03-08,433.6,436.6,432.6,436.5,145730000
1990-03-09,437,437.1,435.4,436.8,135120000
1990-03-12,435.3,436.6,435,436.6,103840000
1990-03-13,436.1,437,434.6,434.6,123620000
1990-03-14,435.7,436.4,434.5,436.2,122180000
1990-03-15,436.7,438.4,436.3,438.1,128680000
1990-03-16,440.4,443.1,439.6,442.2,176040000
1990-03-19,440.4,442.9,439,442.9,129400000
1990-03-20,443.2,443.3,439.7,440.1,142220000
1990-03-21,439.6,440.9,439.2,439.3,131080000
1990-03-22,439.2,439.3,433.2,434.5,146220000
1990-03-23,436.1,437.8,435.2,437.3,130740000
1990-03-26,438.8,440,438.1,438.8,96280000
1990-03-27,437.7,439.7,437,439.5,106910000
1990-03-28,437,439.2,435.7,436.7,132260000
1990-03-29,436.2,436.7,434.6,435.4,124190000
1990-03-30,434.7,436,433.2,435.5,126630000
1990-04-02,431.6,434.1,430.8,433.2,111380000
1990-04-03,434.7,437.7,434,437.7,134750000
1990-04-04,438.2,438.3,434.9,435.4,138380000
1990-04-05,433.42,433.42,433.42,433.42,134240000
1990-04-06,433,433.9,430.6,430.9,136570000
1990-04-09,430.6,431.2,429.9,430.2,112370000
1990-04-10,430,432.1,429.9,431.9,129500000
1990-04-11,432.6,433.8,432.3,433.5,133820000
1990-04-12,435.1,436.8,434.3,436.3,141410000
1990-04-16,438.4,438.5,436.2,436.7,124650000
1990-04-17,434,435.9,433.5,435.4,136450000
1990-04-18,435.5,436.1,431.3,431.5,149750000
1990-04-19,430.2,431,428.9,429,145640000
1990-04-20,429.7,429.8,424.9,425.8,150320000
1990-04-23,423.4,425.3,418.2,420.1,125990000
1990-04-24,421.7,422.3,418.7,419.2,126790000
1990-04-25,420,420.7,419.2,420.6,121710000
1990-04-26,421.7,422,419.4,421.1,115930000
1990-04-27,420.6,421.4,417.5,418,116010000
1990-04-30,417.5,420.1,417,420.1,105790000
1990-05-01,422,422.2,420.7,421.9,124130000
1990-05-02,422.8,423.6,422.3,423.6,143260000
1990-05-03,425,426.6,424.4,425.4,160850000
1990-05-04,427.4,428.6,425.7,428.6,136810000
1990-05-07,429.3,431.6,429.1,431.2,122690000
1990-05-08,431.1,431.9,430.7,431.8,133840000
1990-05-09,431.4,431.9,430.5,431.3,146630000
1990-05-10,431.8,433.5,431.1,433.2,142490000
1990-05-11,434.5,438.2,433.8,438.1,167560000
1990-05-14,440.2,443.1,438.8,441.6,177170000
1990-05-15,441,442.6,440,442.5,162330000
1990-05-16,442.3,442.9,440.4,442.9,152490000
1990-05-17,445,445.7,443.4,445.7,171410000
1990-05-18,446,448.5,445,448.3,191410000
1990-05-21,448.9,452.9,448.4,452.9,169470000
1990-05-22,455.2,455.6,452.2,453.9,190160000
1990-05-23,453.8,456.9,453.2,456.9,188740000
1990-05-24,457.5,458.9,457.1,458.3,174330000
1990-05-25,454.6,456.2,453,453.7,152190000
1990-05-29,454.1,457.6,453.7,457.5,134000000
1990-05-30,459.4,459.8,457.7,458.8,169350000
1990-05-31,458.2,460,457.5,459,157260000
1990-06-01,459.5,462.5,459.5,462.1,168060000
1990-06-04,462.8,465.6,460.5,465.6,142170000
1990-06-05,467.2,467.6,464,464.6,173460000
1990-06-06,463.4,465.2,463.2,465,156520000
1990-06-07,465.8,466.6,462.4,464.1,151040000
1990-06-08,463.1,463.7,459.3,460.9,137900000
1990-06-11,459.4,462.8,458.5,462.8,112220000
1990-06-12,464.7,466.6,463,466.6,163290000
1990-06-13,467.4,469.4,467,468.9,163550000
1990-06-14,467.8,468.5,465.8,467.1,155170000
1990-06-15,466.8,468.3,466.2,467.6,168500000
1990-06-18,465.7,467,460.5,460.8,157650000
1990-06-19,459.8,461,458.7,460.5,142980000
1990-06-20,462,462.3,459.6,460.8,148090000
1990-06-21,460.3,461.3,459.2,461.3,144290000
1990-06-22,462.7,462.9,459.3,459.3,167540000
1990-06-25,459.1,459.7,455.5,455.6,113560000
1990-06-26,457.6,458.1,455.2,455.4,131620000
1990-06-27,454.3,457.1,453.2,456.9,137450000
1990-06-28,458.4,460.5,457.5,460.4,148820000
1990-06-29,461.1,462.5,460.7,462.3,158810000
1990-07-02,461.6,462.4,461.3,462,114150000
1990-07-03,461.2,461.8,460.8,461.8,131020000
1990-07-05,460,461.4,458.3,459.2,97760000
1990-07-06,458.7,460.7,457.6,460.5,101400000
1990-07-09,461.3,462.2,460.6,461.7,118500000
1990-07-10,461.9,462.7,460.7,461,142270000
1990-07-11,460.5,463.9,460.3,463.9,159030000
1990-07-12,464.9,467.2,463.3,467.2,153700000
1990-07-13,467.6,470.3,467,468.4,160590000
1990-07-16,468.7,470.1,468.1,469.6,138070000
1990-07-17,469.5,470,463.9,464.5,167810000
1990-07-18,463.2,464.2,459.8,460.8,158990000
1990-07-19,457.2,458.9,455.3,458.2,182560000
1990-07-20,459.6,459.7,455.1,455.3,174580000
1990-07-23,451.8,454.6,441.3,444.6,168880000
1990-07-24,444.5,445.8,438.2,442.6,160500000
1990-07-25,444.4,445.8,442.9,445.5,141600000
1990-07-26,446,447,444.4,445.4,136060000
1990-07-27,444.2,445.4,442.2,442.6,121800000
1990-07-30,439.3,441.9,436.9,439.4,120440000
1990-07-31,439.3,440,436.8,438.2,135150000
1990-08-01,437.7,438.6,435.1,435.9,128980000
1990-08-02,430.2,433.4,427.4,428.9,146540000
1990-08-03,423.5,428.3,408.1,417.5,203170000
1990-08-06,403.7,414.6,399.5,400,174810000
1990-08-07,401.1,406.6,401.1,402.1,165470000
1990-08-08,404.1,408,402.9,407.7,144850000
1990-08-09,409.7,413.2,408.5,413,129930000
1990-08-10,412.6,413,406.3,408,112030000
1990-08-13,404.8,408.5,404.1,408.3,87640000
1990-08-14,409.3,410.6,408.5,410.3,107490000
1990-08-15,412.8,413.3,410.9,411.5,105240000
1990-08-16,408.6,410.6,402.3,402.3,114900000
1990-08-17,396.4,400.5,389.7,393.5,146950000
1990-08-20,393.6,394,388.4,388.6,115470000
1990-08-21,380.6,386.7,375.8,379.7,166490000
1990-08-22,381.6,382.9,374.8,374.8,146100000
1990-08-23,363.8,372.4,359.7,360.2,202760000
1990-08-24,365.2,367.3,362.2,367.3,161080000
1990-08-27,377.5,382.2,370,381.3,129400000
1990-08-28,381.3,383.3,380.6,382.9,117800000
1990-08-29,381.6,383.5,380.5,381.8,118070000
1990-08-30,381.5,383.1,378.5,378.7,106300000
1990-08-31,378.3,381.3,377.3,381.2,79850000
1990-09-04,379,381.7,378.6,381.7,78140000
1990-09-05,383,383.2,381.2,382.4,89050000
1990-09-06,380.7,381.9,377.7,378.8,98730000
1990-09-07,376.8,380.6,376.6,380.4,103160000
1990-09-10,383.9,385.2,381.5,381.7,96260000
1990-09-11,380.6,381.7,378.1,379.5,100070000
1990-09-12,380.2,381.1,378.3,380.3,98470000
1990-09-13,380.3,381.6,375.8,376.2,105650000
1990-09-14,374.1,375.3,372.7,374.4,103490000
1990-09-17,373.6,374.7,372.7,374.1,94020000
1990-09-18,372.1,373.2,370.2,372.2,115070000
1990-09-19,373.2,373.8,371.6,371.7,120870000
1990-09-20,369.6,370.8,364.2,364.4,107920000
1990-09-21,362.9,364.2,360.4,362.3,124240000
1990-09-24,358.2,361.1,351.1,352.2,114830000
1990-09-25,353.3,354.8,351.6,354.8,109930000
1990-09-26,353.9,355,349.1,350,118710000
1990-09-27,351.3,352.5,340.3,341.2,153280000
1990-09-28,334.6,344.5,334.6,344.5,157510000
1990-10-01,349,354.7,346.3,354.7,124380000
1990-10-02,360.2,360.9,356.3,356.4,135810000
1990-10-03,355.1,356.2,351.2,351.5,106030000
1990-10-04,350.1,350.7,348,349.9,104990000
1990-10-05,344.4,349.8,343.2,347.4,109640000
1990-10-08,349.8,350.3,347.4,348.1,74910000
1990-10-09,344.9,346.6,338.6,339.1,109580000
1990-10-10,336,337.9,333,333.3,121040000
1990-10-11,331.5,334,324.3,325.6,140850000
1990-10-12,326.5,327.9,323,327.6,132330000
1990-10-15,329.5,330.1,325.9,329.5,104220000
1990-10-16,328.5,329.7,325,325.4,117130000
1990-10-17,325.1,328,324.1,326.8,121780000
1990-10-18,328.8,334,327.4,334,139290000
1990-10-19,338.4,338.8,335.8,337.4,159110000
1990-10-22,338,342.1,336.7,341.1,114670000
1990-10-23,340.4,342.6,340,341.1,120080000
1990-10-24,339.6,341.1,338.9,341,126730000
1990-10-25,341.7,342.2,338.4,339.7,104390000
1990-10-26,337.7,338.7,334.2,334.4,101500000
1990-10-29,334.5,335.4,330.4,330.8,92230000
1990-10-30,330,330.3,327,329.8,109010000
1990-10-31,330.4,331.5,328.9,329.8,118780000
1990-11-01,328.6,330.6,327.8,330.6,107950000
1990-11-02,331.6,336.6,331,336.5,112650000
1990-11-05,339,340.8,337.1,340.8,99000000
1990-11-06,341.7,342.7,340.2,340.5,110730000
1990-11-07,339.3,340.2,336.2,336.8,109800000
1990-11-08,335.9,338.3,335.5,336.4,106910000
1990-11-09,338.7,342,337.4,342,113350000
1990-11-12,344.8,351.5,343.3,351.5,119300000
1990-11-13,351.9,353.5,350.6,352.9,123370000
1990-11-14,353.1,356.9,352.1,356.9,130810000
1990-11-15,355.5,356.3,353.6,354.5,117970000
1990-11-16,351.9,354,349.1,350.9,131970000
1990-11-19,352.6,353.3,351.1,352.7,108260000
1990-11-20,352.1,353.4,348,348.3,126680000
1990-11-21,348.3,348.8,346.5,348.8,116670000
1990-11-23,348.8,349.7,348.5,349,69420000
1990-11-26,346.2,348.9,345.5,348.9,84730000
1990-11-27,350,354.1,349.6,354.1,114600000
1990-11-28,354.8,356.9,354.3,355.1,128590000
1990-11-29,353.9,355.8,353.2,355.8,114190000
1990-11-30,354.1,359.1,353.9,359.1,131280000
1990-12-03,361.1,362.2,359.8,361.3,123810000
1990-12-04,360.6,364.2,360.5,364.1,124850000
1990-12-05,364.9,371,364,370.9,148080000
1990-12-06,377.4,378,371.2,372.3,189440000
1990-12-07,371.7,372,369.1,371.5,124580000
1990-12-10,370.4,371.6,369.8,371.5,111250000
1990-12-11,369.8,370.9,367.8,368,128700000
1990-12-12,368.3,370.4,367,370.4,122300000
1990-12-13,370.8,371.7,370.1,371.5,122020000
1990-12-14,369.7,370.7,367,368.8,119500000
1990-12-17,364.7,367.4,364.6,365.7,111870000
1990-12-18,366.7,370.2,366.1,370.2,131980000
1990-12-19,370.7,371.6,370.2,371.2,146210000
1990-12-20,369,372.6,368,372.3,167400000
1990-12-21,372.2,373.8,371.6,373.6,147610000
1990-12-24,371.9,373.2,371.7,372.4,44210000
1990-12-26,372.7,373.3,371.7,372.4,72370000
1990-12-27,372.2,372.9,370.3,371.1,102720000
1990-12-28,369.6,371.3,369.4,371.2,132330000
1990-12-31,370.3,373.8,369.8,373.8,128870000
1991-01-02,373,373.5,371.8,372.2,92020000
1991-01-03,371.2,371.8,367.4,367.5,108390000
1991-01-04,366.5,367.9,365.9,367.2,103830000
1991-01-07,363.5,365.8,360.1,360.2,109460000
1991-01-08,359.1,360.5,358.2,359,111730000
1991-01-09,362.4,365,357.1,357.5,145780000
1991-01-10,358.9,361.9,358.3,361.9,110140000
1991-01-11,362.1,362.2,360.5,361.8,107650000
1991-01-14,355.2,358.7,353,355.8,101810000
1991-01-15,354.9,357.4,354.5,357.3,102570000
1991-01-16,358.6,365.2,357.6,365.2,122160000
1991-01-17,379.1,380.2,371.6,375.8,212350000
1991-01-18,373.1,377.1,371.8,377,138660000
1991-01-21,374.5,379.8,374.4,379.7,96960000
1991-01-22,380.1,381.6,378.3,379,131180000
1991-01-23,379,384.1,378.2,383.9,133840000
1991-01-24,386.7,391.8,384.9,391.3,176560000
1991-01-25,391.8,395.1,391.1,394.3,158790000
1991-01-28,394.5,397.6,393.6,396.8,128500000
1991-01-29,396,400.7,395.7,400.6,152060000
1991-01-30,401.9,408.5,400.4,408.5,202660000
1991-01-31,409.8,414.2,408.6,414.2,177260000
1991-02-01,415.1,418.9,413.5,417.7,168220000
1991-02-04,418.8,424.9,417.5,424.8,185940000
1991-02-05,427.2,432.2,425.4,432.2,208510000
1991-02-06,432.3,439.3,430.4,439.2,219590000
1991-02-07,439.1,442.5,433.3,435,245600000
1991-02-08,434.1,437,433.1,436.8,168190000
1991-02-11,444.1,444.2,444.1,444.1,184840000
1991-02-12,443.6,445.4,442.5,444,200740000
1991-02-13,443.8,448,442.8,448,176580000
1991-02-14,449.4,450.3,443.1,444.3,191670000
1991-02-15,447.9,449.1,445.4,448.7,155030000
1991-02-19,448.2,450.3,447.5,450.3,132890000
1991-02-20,447.3,449.5,445.8,446,142240000
1991-02-21,447.2,447.7,446.2,446.4,142810000
1991-02-22,447.8,453,446.4,449,177010000
1991-02-25,453.6,454.2,451.1,451.1,149260000
1991-02-26,448.4,449.7,446.4,447.7,130460000
1991-02-27,447,451,446.8,450.8,161920000
1991-02-28,452.8,453.5,450.3,453.1,171460000
1991-03-01,450.6,456.7,450.3,456.7,160530000
1991-03-04,458.1,461.4,457.2,461.1,149790000
1991-03-05,463.6,473.5,461.9,473.1,224880000
1991-03-06,478,478.5,473.7,473.8,283080000
1991-03-07,474.7,476.2,472.4,475.74,191890000
1991-03-08,478.2,478.8,475.1,475.11,187910000
1991-03-11,473,474,466.6,467.15,161250000
1991-03-12,465.6,467.16,461.17,461.4,162510000
1991-03-13,461.33,468.32,461.12,468.18,162950000
1991-03-14,471.01,472.53,466.74,467.79,199410000
1991-03-15,466.98,468.55,464.28,466.29,157720000
1991-03-18,465.75,468.03,463.54,466.27,138290000
1991-03-19,460.17,464.36,459.04,462.81,149340000
1991-03-20,462.21,466.12,461.88,466.09,161440000
1991-03-21,468.31,469.41,464.25,464.6,206920000
1991-03-22,464.31,464.78,463.04,464.15,168080000
1991-03-25,465.3,469.1,464.76,468.49,148570000
1991-03-26,470.28,478.64,469.1,478.57,191970000
1991-03-27,481.38,482.95,479.36,482.37,194380000
1991-03-28,482.34,483.32,481.77,482.3,184300000
1991-04-01,480.18,481.63,479.12,480.86,126190000
1991-04-02,483.65,491.22,481.85,491.2,199630000
1991-04-03,493.33,496.37,492.29,495.05,229810000
1991-04-04,494.64,499.5,494.34,497.57,216110000
1991-04-05,498.58,499.24,494.01,495.79,200260000
1991-04-08,494.47,495.77,493.89,495.65,148930000
1991-04-09,497.44,497.44,491.97,492.46,170470000
1991-04-10,492.73,493.81,488.79,490.76,172700000
1991-04-11,494.91,499.49,492.44,499.31,197910000
1991-04-12,501.4,502.29,498.51,501.62,185850000
1991-04-15,500.02,501.28,497.78,500.84,167800000
1991-04-16,501.18,506.81,500.36,506.75,223450000
1991-04-17,509.62,512.68,508.04,511.31,267560000
1991-04-18,509.36,510.6,506.46,506.62,255530000
1991-04-19,503.28,505.45,500.51,501.19,218010000
1991-04-22,497.71,500.12,493.07,494.38,153440000
1991-04-23,497.73,498.36,494.38,496.08,161550000
1991-04-24,496.42,498.64,496.11,498.45,158230000
1991-04-25,497.7,498.79,495.86,496.03,169580000
1991-04-26,493.14,495.28,492.3,494.64,149200000
1991-04-29,495.28,496.05,487.7,487.74,140300000
1991-04-30,487.38,487.49,479.63,484.72,201470000
1991-05-01,481.94,487.86,481.46,487.85,185190000
1991-05-02,490.64,492.33,488.93,491.13,174790000
1991-05-03,490.57,492.13,489.77,492.1,142110000
1991-05-06,490.78,491.63,489.29,491.48,119580000
1991-05-07,493.69,494.05,491.37,491.51,156930000
1991-05-08,490.28,493.17,489.92,492.51,158510000
1991-05-09,494.98,497.94,493.52,497.81,179620000
1991-05-10,498.97,500.02,493.17,493.42,158350000
1991-05-13,494.29,495.4,491.6,493.93,126000000
1991-05-14,491.85,492.78,488.09,488.79,155030000
1991-05-15,486.12,487.54,476.58,478.08,186740000
1991-05-16,481.36,482.73,479.15,481.77,154270000
1991-05-17,480.18,481.51,478.44,481.38,146200000
1991-05-20,480.52,481.87,479.32,480.1,125390000
1991-05-21,481.96,484.65,480.72,483.6,166460000
1991-05-22,485.92,487.94,484.54,487.29,161750000
1991-05-23,489.13,489.96,488.03,489.6,170850000
1991-05-24,490.93,492.78,490,492.67,128000000
1991-05-28,494.51,497.17,493.38,497.17,126330000
1991-05-29,497.76,500.24,497.16,499.05,147630000
1991-05-30,499.3,503.72,498.93,503.19,150610000
1991-05-31,504.23,506.12,501.98,506.11,157380000
1991-06-03,505.84,507.46,504.38,507.1,142160000
1991-06-04,505.53,507.25,504.32,507.25,157150000
1991-06-05,506.82,508.04,504.76,505.2,158310000
1991-06-06,505.53,505.92,502.63,502.94,161530000
1991-06-07,500.58,501.79,496.91,498.54,145820000
1991-06-10,498.4,498.88,495.47,495.85,113810000
1991-06-11,497.16,498.73,495.88,496.62,140320000
1991-06-12,493.63,495.62,489.05,491.05,156910000
1991-06-13,490.27,491.7,489.91,491.14,127700000
1991-06-14,493.95,495.21,491.98,495.07,135000000
1991-06-17,494.76,495.99,494.18,494.32,116600000
1991-06-18,494.2,494.68,490.83,491.59,145420000
1991-06-19,487.57,490.33,484.32,485.36,150830000
1991-06-20,483.78,486.3,482.66,485.88,143920000
1991-06-21,487.37,487.67,485.31,485.82,151130000
1991-06-24,482.79,484.71,475.14,475.23,124120000
1991-06-25,477.19,478.12,472.98,473.3,129030000
1991-06-26,472.4,473.79,470.92,473.08,136480000
1991-06-27,474.42,476.28,473.79,476.24,138910000
1991-06-28,475.75,476.43,470.97,475.92,160330000
1991-07-01,478.06,481.56,476.97,481.31,121930000
1991-07-02,480.78,480.92,478.62,478.78,136540000
1991-07-03,475.15,477.03,473.18,474.32,125020000
1991-07-05,474.17,475.08,473.21,474.05,56260000
1991-07-08,471.83,479.52,471.24,479.51,121790000
1991-07-09,481.59,485.11,480.87,483.64,151480000
1991-07-10,484.4,489.29,484.4,487.17,171610000
1991-07-11,486.75,488.5,486.21,488.37,140030000
1991-07-12,490.12,492.71,488.13,492.71,155470000
1991-07-15,493.64,496.33,493.08,496.19,137950000
1991-07-16,496.7,497.39,493.6,493.6,156950000
1991-07-17,492.95,493.56,491.31,493.42,160940000
1991-07-18,494.16,496.95,493.86,496.8,171730000
1991-07-19,497.63,498.67,496.32,497.55,177000000
1991-07-22,497.44,497.56,494.41,494.99,127910000
1991-07-23,494.44,495.98,489.65,489.65,144700000
1991-07-24,487.9,490.25,487.42,487.42,147250000
1991-07-25,487.9,490.51,487.58,490.28,134740000
1991-07-26,490.62,492.97,490.48,492.69,124560000
1991-07-29,492.35,493.51,490.98,493.35,121670000
1991-07-30,495.06,498.27,494.22,498.27,152260000
1991-07-31,499.62,502.13,498.34,502.04,160320000
1991-08-01,502.27,504.3,501.73,504.15,160100000
1991-08-02,506.52,507.25,504.33,505.67,148490000
1991-08-05,504.29,505.01,502.5,502.61,117090000
1991-08-06,502.66,505.39,501.49,505.2,149720000
1991-08-07,506.78,507.65,505.6,507.46,177270000
1991-08-08,508.45,510.24,507.88,509.39,161590000
1991-08-09,509.15,509.9,507.59,508.31,140780000
1991-08-12,507.64,510.23,507.23,510,114070000
1991-08-13,511.52,515.19,510.91,514.4,166820000
1991-08-14,516.23,517.93,515.3,517.68,108730000
1991-08-15,517.77,518.4,515.32,515.67,159480000
1991-08-16,514.73,515.81,510.89,512.47,135100000
1991-08-19,489.36,504.97,487.08,497.64,161590000
1991-08-20,502.28,504,499.1,502.05,145430000
1991-08-21,510.67,517.97,505.51,517.97,192750000
1991-08-22,517.85,519.14,516.34,518.3,157460000
1991-08-23,519.21,521.4,516.26,521.06,172120000
1991-08-26,520.43,521.47,519.34,521.38,112280000
1991-08-27,522.2,522.22,519.29,521.75,139670000
1991-08-28,522.45,526.29,521.89,526.29,165660000
1991-08-29,527.03,527.71,525.34,526.39,158800000
1991-08-30,525.64,526.5,523.63,525.68,129400000
1991-09-03,526.3,526.53,520.87,520.91,134330000
1991-09-04,520.7,521.6,517.3,517.92,154070000
1991-09-05,517.87,518.76,516.41,516.93,167420000
1991-09-06,516.86,518.29,516.44,516.94,149330000
1991-09-09,516.48,518.07,516.34,518.07,105850000
1991-09-10,516.45,518.25,511.05,511.28,146780000
1991-09-11,511.9,514.8,511.35,514.76,151800000
1991-09-12,518.36,521.13,516.76,521.13,172800000
1991-09-13,520.29,521.57,516.15,516.71,166630000
1991-09-16,516.31,516.99,514.11,515.68,137570000
1991-09-17,516.08,516.17,513.89,515.17,166960000
1991-09-18,514.23,518.72,513.82,518.55,133250000
1991-09-19,519.74,523.47,519.17,522.67,203950000
1991-09-20,525.07,528.17,523.98,527.19,226510000
1991-09-23,526.26,526.46,524.12,524.69,158860000
1991-09-24,525.5,526.54,523.06,526.47,179750000
1991-09-25,526.5,528.42,526.01,527.82,178120000
1991-09-26,525.23,528.29,524.98,526.94,172340000
1991-09-27,529.14,529.21,523.96,524.48,168300000
1991-09-30,524.62,526.88,522.38,526.88,141030000
1991-10-01,527.14,528.85,525.88,528.51,162680000
1991-10-02,528.46,529.21,526.14,526.33,179610000
1991-10-03,524.53,525.75,519.81,520.51,179370000
1991-10-04,520.34,522.65,519.92,520.4,151230000
1991-10-07,517.94,519.63,515.94,516.2,133850000
1991-10-08,515.73,517.25,514.81,517.25,158960000
1991-10-09,516.43,517.23,513.8,513.81,165400000
1991-10-10,514.48,516.41,513.21,515.94,166800000
1991-10-11,517.97,519.16,517.16,519.05,145010000
1991-10-14,521.02,525.66,519.79,525.66,117080000
1991-10-15,526.76,534.11,526.64,534.11,177930000
1991-10-16,535.22,540.94,525.66,540.94,223330000
1991-10-17,538.16,539.88,535.31,536.27,226840000
1991-10-18,537.28,539.15,536.92,538.9,212130000
1991-10-21,538.31,538.95,535.78,536.96,158140000
1991-10-22,539.36,539.49,536.87,537.14,180130000
1991-10-23,537.89,538.42,534.14,535.17,199760000
1991-10-24,533.96,535.43,527.63,528.75,199360000
1991-10-25,526.81,528.4,524.93,525.13,173950000
1991-10-28,526.57,529.41,526.57,529.41,145910000
1991-10-29,531.1,534.53,529.87,534.51,182350000
1991-10-30,537.55,541.35,535.61,541.32,202590000
1991-10-31,541.79,543.01,540.96,542.98,228520000
1991-11-01,542.17,543.61,539.89,540.93,205420000
1991-11-04,539.07,540.74,536.65,537.5,154800000
1991-11-05,537.83,540.37,537.25,538.82,176980000
1991-11-06,539.27,540.7,537.81,539.48,191180000
1991-11-07,540.18,545.49,540.07,545.28,216080000
